T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
288.0,396.0,-0.01657272076650308,-0.016572720781170877,-0.4391118543012652,0.8291801921677239,0.8299225223794954
287.0,396.0,-0.017052106117955268,-0.017052106131712465,-0.4503850830854607,0.8279111170594945,0.8286653096423511
286.0,396.0,-0.01754005894786333,-0.017540058960673507,-0.46177867553668595,0.8266287577458753,0.8273950369848817
285.0,396.0,-0.01803684530158583,-0.018036845313398782,-0.47329297350824556,0.8253329140330984,0.8261115093017536
284.0,396.0,-0.01854274263906517,-0.018542742649845203,-0.48492823917885186,0.8240233816644098,0.8248145275594656
283.0,396.0,-0.019058040424428768,-0.019058040434144444,-0.49668465008511453,0.8226999522327749,0.8235038887129422
282.0,396.0,-0.01958304075041022,-0.019583040759032454,-0.5085622940406078,0.8213624130921777,0.8221793856208421
281.0,396.0,-0.020118058999936798,-0.020118059007449212,-0.5205611639545187,0.8200105472676456,0.8208408069597204
280.0,396.0,-0.02066342454742391,-0.02066342455381354,-0.5326811525647994,0.8186441333640855,0.8194879371371346
279.0,396.0,-0.02121948150254857,-0.021219481507811524,-0.5449220471034755,0.8172629454735676,0.8181205562033437
278.0,396.0,-0.02178658949946691,-0.02178658950360942,-0.5572835239131853,0.8158667530813217,0.8167384397618676
277.0,396.0,-0.022365124534721482,-0.02236512453774633,-0.569765143036928,0.8144553209701948,0.8153413588786691
276.0,396.0,-0.022955479857348766,-0.02295547985928192,-0.5823663428050683,0.813028409123499,0.8139290799898982
275.0,396.0,-0.02355806691500023,-0.023558066915861153,-0.5950864344460707,0.811585772626219,0.8125013648081729
274.0,396.0,-0.02417331636024088,-0.024173316360064673,-0.6079245967499758,0.8101271615643034,0.8110579702271453
273.0,396.0,-0.024801679121548202,-0.024801679120379568,-0.6208798708158255,0.8086523209219939,0.8095986482243083
272.0,396.0,-0.02544362754185382,-0.02544362754395174,-0.6339511549166938,0.807160990476992,0.8081231457618678
271.0,396.0,-0.026099656604720384,-0.02609965660174098,-0.6471371995183784,0.8056529046931179,0.8066312046853482
270.0,396.0,-0.02677028520621458,-0.026770285210003648,-0.66043660248972,0.8041277926102799,0.805122561619767
269.0,396.0,-0.02745605757434791,-0.027456057578881234,-0.673847804544461,0.8025853777315596,0.8035969478632091
268.0,396.0,-0.02815754472194619,-0.02815754471675677,-0.6873690849568298,0.8010253779067388,0.8020540892771454
267.0,396.0,-0.028875346016410553,-0.028875346022171355,-0.7009985575936241,0.7994475052123275,0.8004937061735815
266.0,396.0,-0.029610090926666634,-0.02961009092042226,-0.714734167307823,0.7978514658271693,0.7989155131981407
265.0,396.0,-0.03036244075207884,-0.03036244075871343,-0.7285736867385847,0.7962369599035705,0.797319219209056
264.0,396.0,-0.031133090653566828,-0.031133090660495855,-0.7425147135638458,0.7946036814329535,0.7957045271511058
263.0,396.0,-0.03192277167795456,-0.03192277167083529,-0.756554668250721,0.7929513181058884,0.7940711339243786
262.0,396.0,-0.032732252993230584,-0.03273225300044149,-0.7706907923493331,0.7912795511654124,0.792418730246818
261.0,396.0,-0.033562344369155665,-0.03356234436195771,-0.7849201473738119,0.7895880552531906,0.7907470005101404
260.0,396.0,-0.03441389866275591,-0.03441389866984736,-0.7992396143131002,0.7878764982475275,0.7890556226281783
259.0,396.0,-0.035287814726961374,-0.03528781472006131,-0.813645893811582,0.78614454109243,0.7873442678768987
258.0,396.0,-0.036185040311632784,-0.036185040318248804,-0.8281355070567374,0.784391837616846,0.7856126007252692
257.0,396.0,-0.03710657543101452,-0.03710657542476421,-0.8427047974077159,0.7826180343428432,0.7838602786557923
256.0,396.0,-0.03805347577767797,-0.038053475783496306,-0.8573499327940844,0.7808227702819254,0.7820869519739646
255.0,396.0,-0.03902685663758697,-0.03902685663227337,-0.8720669089097783,0.7790056767180574,0.7802922636052874
254.0,396.0,-0.04002789692729048,-0.04002789693205378,-0.8868515532214922,0.7771663769763371,0.7784758488788432
253.0,396.0,-0.04105784376885323,-0.04105784376468785,-0.9016995298050929,0.7753044861758883,0.7766373352960735
252.0,396.0,-0.04211801728535945,-0.04211801728890907,-0.916606345017258,0.7734196109656123,0.7747763422834755
251.0,396.0,-0.04320981597809476,-0.04320981597519255,-0.9315673540026329,0.7715113492413321,0.7728924809278299
250.0,396.0,-0.04433472244673396,-0.04433472244900264,-0.9465777680299279,0.7695792898427389,0.7709853536924545
249.0,396.0,-0.04549430974809578,-0.045494309749733355,-0.9616326626430893,0.7676230122284224,0.7690545541128582
248.0,396.0,-0.04669024825609091,-0.04669024825712915,-0.9767269866060797,0.7656420861274067,0.7670996664703097
247.0,396.0,-0.047924313219216,-0.04792431321873571,-0.9918555716129406,0.7636360711651271,0.7651202654413649
246.0,396.0,-0.049198393019747017,-0.049198393019717415,-1.0070131427273352,0.7616045164620086,0.7631159157216204
245.0,396.0,-0.05051449824743103,-0.05051449824694669,-1.0221943295090614,0.7595469602025309,0.7610861716216997
244.0,396.0,-0.051874771660127814,-0.05187477166099632,-1.0373936777788353,0.7574629291725276,0.7590305766333484
243.0,396.0,-0.053281499159703954,-0.053281499158527534,-1.0526056619667747,0.7553519382623024,0.7569486629633576
242.0,396.0,-0.054737121872966775,-0.05473712187437475,-1.0678246979850738,0.7532134899330682,0.7548399510329744
241.0,396.0,-0.05624424951565874,-0.056244249517211964,-1.0830451565614525,0.7510470736437848,0.7527039489400362
240.0,396.0,-0.05780567514319651,-0.05780567514482809,-1.0982613769667227,0.7488521652354485,0.7505401518810645
239.0,396.0,-0.05942439150938815,-0.05942439151102707,-1.1134676810681925,0.7466282262693522,0.7483480415300283
238.0,396.0,-0.06110360921159674,-0.06110360921002966,-1.1286583876397387,0.7443747033157517,0.7461270853704352
237.0,396.0,-0.06284677685125387,-0.06284677685269396,-1.143827826860577,0.7420910271885532,0.7438767359765994
236.0,396.0,-0.06465760350744211,-0.06465760350872184,-1.158970354936649,0.7397766121215131,0.7415964302398506
235.0,396.0,-0.06654008377606413,-0.0665400837749916,-1.17408036878265,0.7374308548805565,0.7392855885345821
234.0,396.0,-0.06849852577621338,-0.06849852577537166,-1.1891523207082895,0.7350531338060943,0.7369436138183625
233.0,396.0,-0.07053758251619319,-0.07053758251682272,-1.204180733059528,0.7326428077784457,0.7345698906595884
232.0,396.0,-0.0726622870847035,-0.07266228708428732,-1.2191602127750922,0.7301992150981105,0.7321637841848614
231.0,396.0,-0.07487809222202803,-0.07487809222182097,-1.2340854658295586,0.7277216722715973,0.7297246389372799
230.0,396.0,-0.07719091492755994,-0.07719091492752206,-1.248951311548081,0.7252094726915956,0.7272517776350026
229.0,396.0,-0.07960718683323612,-0.07960718683334524,-1.2637526967937949,0.7226618851984511,0.7247444998176905
228.0,396.0,-0.08213391123579046,-0.0821339112355686,-1.2784847100476977,0.7200781525074152,0.7222020803660505
227.0,396.0,-0.08477872781439628,-0.08477872781465569,-1.2931425954228903,0.7174574894831851,0.7196237678768739
226.0,396.0,-0.08754998625610713,-0.08754998625582944,-1.3077217666810035,0.7147990812394297,0.7170087828722929
225.0,396.0,-0.09045683021761783,-0.09045683021789189,-1.3222178213488645,0.7121020810366675,0.7143563158178288
224.0,396.0,-0.09350929334005362,-0.0935092933398244,-1.3366265550695806,0.7093656079459674,0.7116655249181372
223.0,396.0,-0.09671840932542493,-0.09671840932524538,-1.3509439763650672,0.7065887442390214,0.7089355336527057
222.0,396.0,-0.10009633850211222,-0.10009633850225053,-1.3651663220385588,0.703770532456306,0.706165428005271
221.0,396.0,-0.10365651375179127,-0.10365651375186791,-1.3792900735083504,0.7009099720937105,0.7033542533298051
220.0,396.0,-0.1074138092566271,-0.10741380925658335,-1.3933119744405396,0.6980060158341583,0.7005010107826024
219.0,396.0,-0.11138473622070227,-0.11138473622069948,-1.4072290501433324,0.6950575652326245,0.6976046532325473
218.0,396.0,-0.11558767056688872,-0.11558767056686212,-1.4210386293038557,0.6920634657399303,0.694664080539471
217.0,396.0,-0.12004311865281966,-0.12004311865277537,-1.4347383687968054,0.689022500921317,0.6916781340622192
216.0,396.0,-0.12477402832131679,-0.12477402832127185,-1.4483262824828647,0.6859333856873993,0.6886455902210472
215.0,396.0,-0.12980615415409485,-0.12980615415411326,-1.4618007751549538,0.6827947583055594,0.6855651528912372
214.0,396.0,-0.1351684876958523,-0.1351684876958399,-1.475160683098856,0.6796051708947699,0.6824354443421162
213.0,396.0,-0.14089376572353518,-0.1408937657235307,-1.4884053231322738,0.6763630780216303,0.679254994353543
212.0,396.0,-0.1470190724305294,-0.14701907243051698,-1.5015345525013823,0.6730668229028258,0.6760222270334263
211.0,396.0,-0.1535865547391633,-0.15358655473917007,-1.514548842682686,0.6697146205697289,0.6727354447157413
210.0,396.0,-0.1606442739052896,-0.1606442739052992,-1.5274493710075852,0.6663045371523603,0.6693928081271757
209.0,396.0,-0.1682472211208923,-0.1682472211208771,-1.540238135157645,0.6628344641744229,0.6659923117545996
208.0,396.0,-0.17645852983422436,-0.1764585298342119,-1.552918097043747,0.659302086396136,0.6625317530033811
207.0,396.0,-0.18535092262842925,-0.1853509226284434,-1.565493364467525,0.6557048412670206,0.6590086932791233
206.0,396.0,-0.1950084349232317,-0.1950084349232342,-1.5779694213588933,0.6520398674173192,0.6554204085148342
205.0,396.0,-0.20552845987050364,-0.20552845987049,-1.5903534203580703,0.6483039387779629,0.6517638258571764
204.0,396.0,-0.21702415553591006,-0.2170241555359145,-1.6026545550613418,0.6444933798221362,0.6480354421684542
203.0,396.0,-0.2296272411963449,-0.22962724119637373,-1.614884533185212,0.640603956021352,0.6442312186520026
202.0,396.0,-0.2434911744441805,-0.24349117444419363,-1.6270581756128757,0.6366307318961857,0.6403464442589041
201.0,396.0,-0.2587946278174847,-0.25879462781748086,-1.6391941682964677,0.6325678871100691,0.636375558674222
200.0,396.0,-0.2757450449041464,-0.2757450449041718,-1.6513159911457915,0.6284084792383161,0.6323119239345025
199.0,396.0,-0.29458180764059294,-0.2945818076406126,-1.6634530341128082,0.6241441409873302,0.6281475329097692
198.0,396.0,-0.31557812684343034,-0.3155781268434637,-1.675641874250146,0.6197647015677449,0.6238726447563627
197.0,396.0,-0.3390401041552744,-0.33904010415528085,-1.6879276093941689,0.6152577301874371,0.6194753454358457
196.0,396.0,-0.3653004608522567,-0.3653004608522257,-1.7003649963964294,0.6106080203350748,0.6149410513963534
195.0,396.0,-0.39470328046626035,-0.3947032804662238,-1.7130188948151175,0.6057970754348236,0.6102520149852998
194.0,396.0,-0.42757523011391535,-0.4275752301139477,-1.7259631681929781,0.600802727811793,0.6053869590698734
193.0,396.0,-0.46417927565498995,-0.4641792756550535,-1.739276840206902,0.5955991201225431,0.6003210622371958
192.0,396.0,-0.5046508767741354,-0.5046508767741028,-1.7530362455148667,0.590157362479354,0.5950265972336112
191.0,396.0,-0.5489258460142086,-0.5489258460142761,-1.7673027028996737,0.5844471506054371,0.5894744986425958
190.0,396.0,-0.5966819794640997,-0.5966819794640158,-1.7821073355839276,0.5784393573358884,0.5836368726206206
189.0,396.0,-0.6473247978612496,-0.6473247978611829,-1.797437565785602,0.5721090683039821,0.5774899390279579
188.0,396.0,-0.7000388456950655,-0.7000388456950657,-1.813231388616868,0.5654380034029007,0.571016384963522
187.0,396.0,-0.7538967737828494,-0.75389677378285,-1.8293832842211908,0.5584152727915407,0.5642061144742365
186.0,396.0,-0.8079898161521453,-0.8079898161521458,-1.845760381923786,0.551036088139041,0.5570550264389945
185.0,396.0,-0.8615332075353189,-0.8615332075353189,-1.8622224020914515,0.5432990686229489,0.5495624364095059
184.0,396.0,-0.9139227338295443,-0.9139227338295449,-1.8786388338480322,0.5352031557322113,0.5417281209236979
183.0,396.0,-0.9647432214832029,-0.9647432214832043,-1.8948996452499531,0.5267449869161752,0.5335498066839912
182.0,396.0,-1.0137459528540913,-1.0137459528540904,-1.91091947665737,0.5179170482452762,0.5250214168261185
181.0,396.0,-1.0608132829182007,-1.0608132829182007,-1.9266372072048958,0.5087065225238876,0.5161319973985403
180.0,396.0,-1.1059229047027175,-1.1059229047027161,-1.9420130655019276,0.49909457845921706,0.5068650825798565
179.0,396.0,-1.1491177398478063,-1.1491177398478056,-1.9570249059560865,0.4890558423943135,0.49719825380784244
178.0,396.0,-1.1904830587417652,-1.1904830587417665,-1.9716645898222558,0.4785578549176573,0.48710270793406
177.0,396.0,-1.2301302527026754,-1.2301302527026758,-1.985934895007125,0.4675603793552405,0.4765427140743658
176.0,396.0,-1.2681859174850019,-1.2681859174850025,-1.9998470703310722,0.4560144783244989,0.4654748894647853
175.0,396.0,-1.3047848426384336,-1.3047848426384334,-2.0134189920212013,0.4438613124723222,0.4538472657383924
174.0,396.0,-1.340065683188095,-1.340065683188096,-2.0266738052955984,0.4310306594619221,0.44159816544232006
173.0,396.0,-1.3741682798307282,-1.3741682798307282,-2.0396388877560847,0.4174392325315435,0.428654994319388
172.0,396.0,-1.4072316611282454,-1.4072316611282454,-2.0523449092509796,0.4029890558057535,0.4149332333558268
171.0,396.0,-1.4393915974602773,-1.4393915974602773,-2.0648246359442197,0.38756654682484987,0.4003362942479255
170.0,396.0,-1.4707760288578875,-1.4707760288578875,-2.077110863609814,0.37104380212544313,0.384757692638543
169.0,396.0,-1.5014955278316897,-1.5014955278316897,-2.0892323623417663,0.3532853130531289,0.3680885650224949
168.0,396.0,-1.5316240015569513,-1.5316240015569513,-2.101205880791196,0.3341665704284974,0.350236385415113
167.0,396.0,-1.5611627144244233,-1.5611627144244233,-2.1130213182864015,0.3136158394902656,0.33116469975509316
166.0,396.0,-1.5899824390856454,-1.5899824390856454,-2.124617722227331,0.2916931371102071,0.31096507659069633
165.0,396.0,-1.6177558911298746,-1.6177558911298746,-2.135854630411362,0.2687059034438535,0.2899573525438047
164.0,396.0,-1.643937934494646,-1.643937934494646,-2.1465018613825024,0.24530281096494927,0.268761054803127
163.0,396.0,-1.6678849543790681,-1.6678849543790681,-2.156285819481196,0.22241095783406784,0.24821866741527426
162.0,396.0,-1.689107557928255,-1.689107557928255,-2.1649922452505237,0.20095033882528493,0.22912684677576847
161.0,396.0,-1.7074633343049848,-1.7074633343049848,-2.1725476422010854,0.1815188004209234,0.21196390744226956
160.0,396.0,-1.7231350912086518,-1.7231350912086518,-2.1790138708979407,0.16430147987261992,0.1968324236638342
159.0,396.0,-1.7364763895636308,-1.7364763895636308,-2.184526619558892,0.14919071829832123,0.18358417087008305
158.0,396.0,-1.7478732401587118,-1.7478732401587118,-2.189238520104553,0.1359459756090685,0.1719682841065833
157.0,396.0,-1.7576733264132431,-1.7576733264132431,-2.1932891375014973,0.12429928123576894,0.16172334933726665
156.0,396.0,-1.7661648345998238,-1.7661648345998238,-2.19679532215528,0.11400368259437986,0.15261669028639277
155.0,396.0,-1.77357839937373,-1.77357839937373,-2.1998513147055454,0.10484846333544441,0.14445450641331897
154.0,396.0,-1.7800964814452025,-1.7800964814452025,-2.202532153222807,0.09665959746229238,0.13707984301206272
153.0,396.0,-1.7858634806318403,-1.7858634806318403,-2.204897558345938,0.08929505111531058,0.13036681165496133
152.0,396.0,-1.7909943939288606,-1.7909943939288606,-2.206995331394336,0.08263906309609331,0.12421448508809921
151.0,396.0,-1.7955816350636948,-1.7955816350636948,-2.2088640637466104,0.07659691197234547,0.11854160214088669
150.0,396.0,-1.7997002273891938,-1.7997002273891938,-2.2105352172969193,0.07109057638201308,0.1132823041987794
149.0,396.0,-1.803411710798595,-1.803411710798595,-2.2120346997604288,0.06605528255620088,0.10838280871875511
148.0,396.0,-1.8067670772903608,-1.8067670772903608,-2.2133840545659154,0.06143680548999324,0.10379884560952445
147.0,396.0,-1.8098089861027882,-1.8098089861027882,-2.2146013628215044,0.05718937141935839,0.09949368680534643
146.0,396.0,-1.8125734472446964,-1.8125734472446964,-2.215701931618464,0.05327402691284219,0.09543662807327223
145.0,396.0,-1.81509111207862,-1.81509111207862,-2.216698823666099,0.04965736588672057,0.09160181317044225
144.0,396.0,-1.8173882718735985,-1.8173882718735985,-2.2176032685362306,0.046310530299417355,0.08796731709099667
143.0,396.0,-1.8194876377219136,-1.8194876377219136,-2.2184249849586,0.043208420413401664,0.08451442606656018
142.0,396.0,-1.8214089553942097,-1.8214089553942097,-2.219172435748338,0.04032906618501913,0.08122706780936506
141.0,396.0,-1.8231694944804442,-1.8231694944804442,-2.2198530312728684,0.03765312322630094,0.07809135724761951
140.0,396.0,-1.824784440931745,-1.824784440931745,-2.2204732932663074,0.035163465687378305,0.07509523168293265
139.0,396.0,-1.826267214722821,-1.826267214722821,-2.221038987825294,0.03284485505317289,0.07222815570019707
138.0,396.0,-1.8276297289744368,-1.8276297289744368,-2.2215552342490947,0.030683668808565524,0.06948088089171131
137.0,396.0,-1.8288826033429644,-1.8288826033429644,-2.2220265949361386,0.028667675922955542,0.06684524687503801
136.0,396.0,-1.8300353386052108,-1.8300353386052108,-2.2224571493192884,0.02678585406796171,0.06431402769776721
135.0,396.0,-1.8310964663735416,-1.8310964663735416,-2.222850557183972,0.025028229610121574,0.06188078371047611
134.0,396.0,-1.832073670448434,-1.832073670448434,-2.223210110458787,0.02338575052229611,0.05953975891047879
133.0,396.0,-1.832973891427672,-1.832973891427672,-2.22353877785371,0.02185017516896229,0.057285784568407314
132.0,396.0,-1.8338034150863731,-1.8338034150863731,-2.2238392427323572,0.020413978522820703,0.05511420023295223
131.0,396.0,-1.8345679478389714,-1.8345679478389714,-2.22411393555771,0.019070271999372213,0.053020786979727313
130.0,396.0,-1.8352726815114955,-1.8352726815114955,-2.2243650618351443,0.017812734576203585,0.05100171077619039
129.0,396.0,-1.835922349216875,-1.835922349216875,-2.224594626297234,0.01663555331324532,0.04905347424513753
128.0,396.0,-1.8365212737841843,-1.8365212737841843,-2.224804453934157,0.015533371745023386,0.04717287543284651
127.0,396.0,-1.8370734099230768,-1.8370734099230768,-2.2249962083621777,0.014501244897442376,0.045356972444451506
126.0,396.0,-1.8375823810903194,-1.8375823810903194,-2.225171407934195,0.013534599906255535,0.04360305301373295
125.0,396.0,-1.8380515118542704,-1.8380515118542704,-2.2253314399255197,0.012629201394506625,0.04190860823859994
124.0,396.0,-1.8384838564156623,-1.8384838564156623,-2.22547757307112,0.011781120911407626,0.040271309845891
123.0,396.0,-1.8388822238320133,-1.8388822238320133,-2.225610968684446,0.010986709852682231,0.03868899045641153
122.0,396.0,-1.8392492004028458,-1.8392492004028458,-2.2257326905506103,0.010242575378044926,0.037159626408544276
121.0,396.0,-1.8395871695994905,-1.8395871695994905,-2.225843713755954,0.009545558919630963,0.03568132277032673
120.0,396.0,-1.8398983298628266,-1.8398983298628266,-2.2259449325911,0.008892716939318916,0.03425230022873873
119.0,396.0,-1.8401847105428533,-1.8401847105428533,-2.226037167643676,0.008281303645721638,0.032870883593541254
118.0,396.0,-1.8404481862128268,-1.8404481862128268,-2.2261211721799206,0.007708755425327368,0.03153549169330653
117.0,396.0,-1.840690489556663,-1.840690489556663,-2.226197637899977,0.0071726767785665595,0.030244628474827444
116.0,396.0,-1.8409132229998801,-1.8409132229998801,-2.2262672001397665,0.006670827581831204,0.028996875145120515
115.0,396.0,-1.8411178692304644,-1.8411178692304644,-2.226330442582396,0.0062011115217821275,0.027790883218737263
114.0,396.0,-1.8413058007361365,-1.8413058007361365,-2.226387901533479,0.005761565569526155,0.026625368352860324
113.0,396.0,-1.8414782884674232,-1.8414782884674232,-2.226440069807767,0.00535035038014869,0.02549910486934233
112.0,396.0,-1.8416365097218246,-1.8416365097218246,-2.22648740026826,0.004965741518219009,0.024410920876951535
111.0,396.0,-1.8417815553319656,-1.8417815553319656,-2.2265303090539743,0.0046061214227264835,0.023359693919069627
110.0,396.0,-1.8419144362304436,-1.8419144362304436,-2.2265691785279524,0.0042699720358301005,0.022344347082269664
109.0,396.0,-1.8420360894550005,-1.8420360894550005,-2.226604359973455,0.003955868029135859,0.021363845509896645
108.0,396.0,-1.8421473836501396,-1.8421473836501396,-2.2266361760629003,0.003662470569208332,0.020417193272199017
107.0,396.0,-1.8422491241146248,-1.8422491241146248,-2.2266649231213487,0.0033885215708926294,0.01950343055092675
106.0,396.0,-1.8423420574386868,-1.8423420574386868,-2.2266908732038844,0.00313283839294432,0.018621631101775653
105.0,396.0,-1.8424268757697337,-1.8424268757697337,-2.2267142760040377,0.002894308935587056,0.017770899962762324
104.0,396.0,-1.8425042207411293,-1.8425042207411293,-2.226735360608678,0.0026718871040593358,0.016950371380666168
103.0,396.0,-1.8425746870948223,-1.8425746870948223,-2.2267543371130167,0.0024645886060774827,0.01615920693117667
102.0,396.0,-1.8426388260253272,-1.8426388260253272,-2.2267713981080806,0.0022714870545147577,0.015396593811413803
101.0,396.0,-1.8426971482697192,-1.8426971482697192,-2.226786720051644,0.002091710349548179,0.014661743286112514
100.0,396.0,-1.8427501269656756,-1.8427501269656756,-2.226800464532566,0.0019244373171159992,0.013953889271044122
300.0,402.0,-0.011297434026834445,-0.011297434046955497,-0.31039329985170055,0.8435305227267876,0.8441544960685413
299.0,402.0,-0.011689252190172302,-0.011689252210187035,-0.3202348672465483,0.8424078288196867,0.8430414449820821
298.0,402.0,-0.012087101414754527,-0.012087101434593807,-0.33018768086799544,0.841273988470954,0.8419174219083179
297.0,402.0,-0.012491144337778376,-0.012491144357375139,-0.34025271075804314,0.8401288443906295,0.8407822733323134
296.0,402.0,-0.012901549878628928,-0.012901549897915657,-0.35043089655386866,0.8389722361867118,0.8396358427341021
295.0,402.0,-0.013318493537794256,-0.013318493556700969,-0.3607231443897979,0.8378040002931783,0.8384779705194859
294.0,402.0,-0.013742157712020435,-0.013742157730480374,-0.37113032364400395,0.8366239698967655,0.8373084939496757
293.0,402.0,-0.01417273202669613,-0.014172732044646702,-0.3816532635279128,0.8354319748623109,0.8361272470695748
292.0,402.0,-0.014610413686511725,-0.014610413703884223,-0.39229274951677773,0.8342278416567366,0.83493406063479
291.0,402.0,-0.015055407845507131,-0.015055407862243289,-0.4030495196203774,0.8330113932718345,0.8337287620375304
290.0,402.0,-0.015507927997713748,-0.015507928013750854,-0.4139242604940854,0.8317824491456585,0.8325111752312037
289.0,402.0,-0.015968196389671604,-0.015968196404952086,-0.42491760339115,0.8305408250825634,0.8312811206537513
288.0,402.0,-0.016436444456187863,-0.016436444470647883,-0.43603011995792745,0.8292863331720828,0.8300384151499198
287.0,402.0,-0.016912913280818044,-0.016912913294413405,-0.44726231787536636,0.8280187817064258,0.8287828718922507
286.0,402.0,-0.017397854082646453,-0.01739785409533879,-0.45861463635093874,0.8267379750967019,0.8275143003008995
285.0,402.0,-0.017891528731055664,-0.01789152874278591,-0.4700874414665736,0.8254437137880059,0.8262325059624247
284.0,402.0,-0.01839421029033365,-0.018394210301081907,-0.4816810213901692,0.8241357941729733,0.8249372905471605
283.0,402.0,-0.018906183596046774,-0.018906183605768675,-0.4933955814589076,0.8228140085043634,0.8236284517257293
282.0,402.0,-0.019427745865332077,-0.019427745874000566,-0.5052312391454258,0.8214781448061479,0.8223057830841883
281.0,402.0,-0.019959207343371,-0.019959207350971387,-0.5171880189190015,0.8201279867833323,0.8209690740380334
280.0,402.0,-0.020500891988508886,-0.020500891995021506,-0.5292658470159921,0.8187633137305946,0.8196181097451575
279.0,402.0,-0.021053138198708347,-0.021053138204122246,-0.5414645461364234,0.817383900439303,0.8182526710173315
278.0,402.0,-0.021616299582197768,-0.02161629958652909,-0.5537838300848799,0.815989517103306,0.8168725342306082
277.0,402.0,-0.022190745778700026,-0.022190745775454025,-0.5662232983768114,0.8145799292232075,0.8154774712343719
276.0,402.0,-0.022776863314101538,-0.022776863311924907,-0.578782430833646,0.8131548975089378,0.8140672492588557
275.0,402.0,-0.02337505654515947,-0.023375056546296874,-0.5914605821919572,0.8117141777807927,0.8126416308213084
274.0,402.0,-0.02398574863037637,-0.023985748630505063,-0.6042569767550339,0.8102575208685314,0.8112003736304163
273.0,402.0,-0.024609382568829493,-0.024609382567983472,-0.6171707031169773,0.8087846725086408,0.8097432304890981
272.0,402.0,-0.025246422317983457,-0.02524642231975324,-0.6302007089924269,0.8072953732392395,0.8082699491951677
271.0,402.0,-0.025897353985069826,-0.02589735398242554,-0.643345796186529,0.8057893582928629,0.8067802724401153
270.0,402.0,-0.026562687072581446,-0.02656268706913092,-0.6566046157429343,0.8042663574863627,0.8052739377052658
269.0,402.0,-0.027242955839663203,-0.027242955843848733,-0.6699756633085895,0.8027260951080851,0.8037506771554962
268.0,402.0,-0.027938720753611715,-0.02793872074876166,-0.6834572747569099,0.8011682898016229,0.8022102175298295
267.0,402.0,-0.02865056998279389,-0.028650569988228076,-0.6970476221116085,0.7995926544461114,0.8006522800289007
266.0,402.0,-0.02937912111138434,-0.02937912110545953,-0.710744709815644,0.7979988960322812,0.7990765801985353
265.0,402.0,-0.030125022819791892,-0.030125022826122182,-0.7245463713899212,0.796386715534102,0.7974828278093024
264.0,402.0,-0.03088895686317818,-0.0308889568565371,-0.7384502665275433,0.7947558077752557,0.7958707267313144
263.0,402.0,-0.031671639999765785,-0.03167164000662353,-0.7524538786691842,0.7931058612899707,0.7942399748038389
262.0,402.0,-0.03247382626896432,-0.03247382626199139,-0.7665545131049778,0.7914365581775069,0.7925902636990494
261.0,402.0,-0.033296309229114335,-0.03329630922211841,-0.7807492956473068,0.7897475739496143,0.7909212787792793
260.0,402.0,-0.03413992454118891,-0.034139924548112086,-0.7950351719176278,0.7880385773700781,0.7892326989469375
259.0,402.0,-0.03500555267900674,-0.03500555267225545,-0.8094089072879955,0.7863092302857249,0.7875241964865004
258.0,402.0,-0.03589412178267837,-0.03589412178918925,-0.823867087515992,0.7845591874476023,0.7857954368973541
257.0,402.0,-0.03680661091540167,-0.03680661090921647,-0.8384061201075487,0.7827880963217552,0.7840460787169524
256.0,402.0,-0.03774405336817038,-0.03774405337394589,-0.8530222364391427,0.7809955968881338,0.7822757733328938
255.0,402.0,-0.038707540451130756,-0.038707540445823294,-0.8677114946655035,0.7791813214268346,0.780484164783173
254.0,402.0,-0.03969822539710098,-0.03969822540188686,-0.8824697834344317,0.7773448942901966,0.7786708895431996
253.0,402.0,-0.040717327783436986,-0.04071732778765478,-0.8972928264242649,0.7754859316595785,0.7768355762984789
252.0,402.0,-0.04176613818831506,-0.04176613818468278,-0.9121761877134896,0.773604041285421,0.7749778457016332
251.0,402.0,-0.042846023324033186,-0.042846023327045464,-0.9271152779853119,0.7716988222091511,0.7730973101124011
250.0,402.0,-0.0439584316492166,-0.043958431651602556,-0.9421053615632308,0.7697698644652747,0.7711935733190478
249.0,402.0,-0.045104899419079185,-0.04510489942085285,-0.957141564266053,0.7678167487622509,0.7692662302398663
248.0,402.0,-0.04628705735133843,-0.0462870573501446,-0.9722188820641033,0.7658390461401268,0.7673148666028509
247.0,402.0,-0.047506637885480395,-0.0475066378848391,-0.9873321905102904,0.763836317603428,0.7653390586021366
246.0,402.0,-0.04876548315081071,-0.04876548315067743,-1.0024762549132864,0.7618081137270759,0.7633383725290896
245.0,402.0,-0.05006555368884172,-0.05006555368850893,-1.0176457412125481,0.7597539742334611,0.7613123643762961
244.0,402.0,-0.05140893803963993,-0.051408938040356185,-1.032835227508645,0.7576734275384645,0.7592605794123676
243.0,402.0,-0.05279786329026479,-0.05279786328922376,-1.048039216196525,0.7555659902639833,0.7571825517252616
242.0,402.0,-0.05423470668282981,-0.05423470668153452,-1.0632521466438263,0.7534311667145707,0.7550778037318705
241.0,402.0,-0.055722008437049976,-0.05572200843557786,-1.0784684083522287,0.7512684483153512,0.7529458456512095
240.0,402.0,-0.05726248590739169,-0.05726248590894954,-1.0936823545362055,0.7490773130083165,0.7507861749384784
239.0,402.0,-0.05885904926804614,-0.058859049266459254,-1.1088883160514362,0.7468572246036642,0.748598275676863
