T,mu_B,chi_T,chi_TT,chi_mu,chi_mumu,chi_Tmu,P,Cv,Cp,v_2
24.0,300.0,1.9130077707195953e-15,5.185756776385288e-13,1.6947080493211337e-17,1.3934030807575048e-16,4.88700851611968e-15,21.606698155327965,4.222484899069929e-14,1.4482599635733684e-13,Inf
25.000000000000004,300.0,7.117365623455933e-15,1.8301624308532925e-12,6.902560937863834e-17,5.448329399885659e-16,1.8383696855954854e-14,21.606698155327965,1.5327897785532829e-13,4.854443715619797e-13,Inf
26.000000000000004,300.0,2.4964660945771886e-14,5.867882018121939e-12,2.5306076219518954e-16,1.920633854363893e-15,6.244852156213304e-14,21.606698155327962,5.056115527443972e-13,1.6125025380992912e-12,0.029931484294307604
27.0,300.0,7.873072070702016e-14,1.7274389565909754e-11,8.448615782418115e-16,6.174686492924056e-15,1.9375524884735694e-13,21.60669815532797,1.5317127638694944e-12,4.759356153846958e-12,0.03370121972711807
28.0,300.0,2.3027730655426904e-13,4.712132134349451e-11,2.59430663751493e-15,1.8283376045948074e-14,5.544502137113249e-13,21.606698155327965,4.3004485754085144e-12,1.3159759514132817e-11,0.03170736907414161
29.0,300.0,6.277481306546935e-13,1.200463065593585e-10,7.390371179859103e-15,5.0287653377179326e-14,1.4757079479106959e-12,21.606698155327972,1.1278030635891938e-11,3.4121058010176407e-11,0.03189349736165323
30.0,300.0,1.6039988509580607e-12,2.875863295119151e-10,1.9676998925576176e-14,1.294287404663816e-13,3.679856499468561e-12,21.60669815532798,2.781569907584658e-11,8.326563771745452e-11,0.03273496635969869
31.0,300.0,3.8693057655925405e-12,6.517297213064253e-10,4.928578154119621e-14,3.1372784993416567e-13,8.651855132941533e-12,21.606698155327997,6.490197691524963e-11,1.9274246240710432e-10,0.033709185800317405
32.0,300.0,8.857526737379102e-12,1.4044856203226922e-9,1.1679546959608407e-13,7.202265733454456e-13,1.9286176017664198e-11,21.606698155328022,1.4400920593459307e-10,4.251223310138163e-10,0.03466494017626562
33.0,300.0,1.9331153198424272e-11,2.8914462036547776e-9,2.6317537319596816e-13,1.5737090215723495e-12,4.0959987945413246e-11,21.606698155328086,3.05258432485661e-10,8.971949050250377e-10,0.03559175042927807
34.0,300.0,4.039025516023064e-11,5.709856374279074e-9,5.663676047019143e-13,3.2870977730024932e-12,8.323754720676644e-11,21.606698155328235,6.206379667071625e-10,1.8186578404244037e-9,0.03656929567332031
35.0,300.0,8.10978416312557e-11,1.0854536791954545e-8,1.1686551606766357e-12,6.588878268961945e-12,1.624724685254377e-10,21.606698155328534,1.2146495730925434e-9,3.5534452141701723e-9,0.037521807902356284
36.0,300.0,1.5699103105605707e-10,1.992803028800465e-8,2.3201828254444395e-12,1.2717825829728543e-11,3.056417489279862e-10,21.606698155329124,2.2955277941837204e-9,6.712310096185769e-9,0.03847444253293826
37.0,300.0,2.9386875772060146e-10,3.54344419932056e-8,4.4458658188137185e-12,2.3710888139435655e-11,5.558149830792466e-10,21.60669815533023,4.201082371768522e-9,1.2291244763080576e-8,0.03942672321600573
38.0,300.0,5.333229549523703e-10,6.117949673459396e-8,8.245140215049585e-12,4.2816157128372194e-11,9.797306295583825e-10,21.606698155332285,7.464245542602583e-9,2.1871208580219473e-8,0.04037269776601937
39.0,300.0,9.406216936398105e-10,1.0280222530406116e-7,1.4836564460235442e-11,7.50692432048847e-11,1.6780148603550965e-9,21.60669815533591,1.2904554410324522e-8,3.7900817317652503e-8,0.04131326438492673
40.0,300.0,1.6156756642661038e-9,1.684663109274579e-7,2.596214010224479e-11,1.2807780607662215e-10,2.798634110007413e-9,21.60669815534225,2.1753048507871123e-8,6.408747631877151e-8,0.04224940842237086
41.0,300.0,2.707982058838167e-9,2.6974139782242496e-7,4.426933382996484e-11,2.1306525260629226e-10,4.554217173897591e-9,21.606698155352984,3.581939559230702e-8,1.0592924647622319e-7,0.04318026359606096
42.0,300.0,4.436574660834251e-9,4.227065308846222e-7,7.369209179728825e-11,3.462304444364527e-10,7.243914643470136e-9,21.60669815537077,5.771145400156798e-8,1.7142395457823573e-7,0.04410521986250147
43.0,300.0,7.116211013487749e-9,6.493093329830462e-7,1.1995557323837594e-10,5.504854547881805e-10,1.1280481631127247e-8,21.606698155399563,9.111891589625281e-8,2.7200167327020254e-7,0.045024132785535596
44.0,300.0,1.1191155779136504e-8,9.790155344870354e-7,1.9123282343023233e-10,8.576378056565004e-10,1.7223274165155423e-8,21.606698155445237,1.411741308642946e-7,4.2373038026603526e-7,0.04593661365052015
45.0,300.0,1.727814403220267e-8,1.4507840724474218e-6,2.9898508867636985e-10,1.3110870878218396e-9,2.5817841334634787e-8,21.606698155516366,2.149046632143521e-7,6.488561765007634e-7,0.04684228883184105
46.0,300.0,2.62202461120327e-8,2.1154032173958793e-6,4.590208880744416e-10,1.969108360535899e-9,3.8042776104903264e-8,21.606698155625175,3.2179357022374434e-7,9.777443840514401e-7,0.04774077607928746
47.0,300.0,3.9153565529605846e-8,3.038223121236248e-6,6.928122496039323e-10,2.908796250380677e-9,5.5164460269413855e-8,21.606698155788845,4.7446478649871317e-7,1.4512987977184457e-6,0.04863184750160024
48.0,300.0,5.75888598286778e-8,4.302319876523936e-6,1.0291096570838299e-9,4.230744282980033e-9,7.880030631761458e-8,21.60669815603128,6.895123481717897e-7,2.123943667030453e-6,0.04951516673782104
49.0,300.0,8.351036313675506e-8,6.012125706441614e-6,1.5059002217292303e-9,6.0645338026049525e-9,1.1099106444302829e-7,21.606698156385136,9.884934797169006e-7,3.0672630121055703e-6,0.05039044278244264
50.00000000000001,300.0,1.1949426252583625e-7,8.29755933744152e-6,2.172756386688226e-9,8.57510602273407e-9,1.5428272995867692e-7,21.606698156894623,1.399106788680804e-6,4.3744010279718174e-6,0.051257402622628394
51.00000000000001,300.0,1.688494337228579e-7,1.1318690011888256e-5,3.0936251118421835e-9,1.1970089498670816e-8,2.1181855843109738e-7,21.60669815761878,1.956577965710541e-6,6.165335269436898e-6,0.0521157717428687
52.00000000000001,300.0,2.3578324746232417e-7,1.527096804034035e-5,4.350110002881385e-9,1.650815383834263e-8,2.874416760897721e-7,21.6066981586356,2.7052764679322856e-6,8.593146273835955e-6,0.0529653011075752
53.00000000000001,300.0,3.255953752816386e-7,2.0391054330711434e-5,6.045301292232526e-9,2.250845899955387e-8,3.8580876440591693e-7,21.606698160047088,3.700587674845704e-6,1.1851412694689302e-5,0.05380574847169761
54.0,300.0,4.4490273025630203e-7,2.6963281015846266e-5,8.308211012599542e-9,3.036126829552847e-8,5.12515302679648e-7,21.60669816198535,5.011065951706608e-6,1.618287289995448e-5,0.05463688199076206
55.0,300.0,6.018988077077595e-7,3.532677517685258e-5,1.1298873201118974e-8,4.053979247572922e-8,6.742328731330234e-7,21.60669816461987,6.720894942413061e-6,2.1889499805735204e-5,0.055458482176939
56.0,300.0,8.066508850171934e-7,4.5883277806812555e-5,1.5214171618306382e-8,5.361333217696476e-8,8.788590715578608e-7,21.606698168166318,8.932682257260055e-6,2.9344145729225703e-5,0.056270340609318584
57.0,300.0,1.0714386609978049e-6,5.910569026388881e-5,2.0294460346394465e-8,7.026178692305236e-8,1.1356806202302246e-6,21.606698172896795,1.1770616475667827e-5,3.900391801542203e-5,0.05707225950690318
58.0,300.0,1.411138130951257e-6,7.554738184429035e-5,2.683104586688701e-8,9.129160062188706e-8,1.4555503646586037e-6,21.606698179152048,1.538401526581913e-5,5.1425455767231305e-5,0.05786405138956289
59.0,300.0,1.8436546262558982e-6,9.585229196658492e-5,3.517460285778582e-8,1.1765321688290015e-7,1.8510789194151933e-6,21.606698187355708,1.9951293999810515e-5,6.72822807531627e-5,0.05864553809965242
60.0,300.0,2.3904091316083384e-6,0.00012076586280102385,4.57446001719744e-8,1.5046012182318058e-7,2.3368418576562853e-6,21.60669819803079,2.5684385154377487e-5,8.738439991630282e-5,0.059416553056635686
61.0,300.0,3.0768821919978425e-6,0.0001511468392638024,5.9039818297920764e-8,1.910095582022333e-7,2.9296034704061404e-6,21.606698211818976,3.283363945769398e-5,0.00011270034097562709,0.06017693806317424
62.0,300.0,3.933219893854206e-6,0.00018797997551881136,7.565004521055664e-8,2.408050023666435e-7,3.648558282967971e-6,21.606698229502584,4.1693240559485894e-5,0.00014438180240522122,0.06092654403539051
63.0,300.0,4.994906636615176e-6,0.00023238968954243617,9.62690439833045e-8,3.01580504874523e-7,4.5155916957771e-6,21.606698252029908,5.2607165829190995e-5,0.00018379110090951966,0.06166523101370537
64.0,300.0,6.303509565489498e-6,0.0002856547101617924,1.217088929624805e-7,3.7532700683569674e-7,5.555561318362079e-6,21.606698280544197,6.597572677749029e-5,0.00023253159297732077,0.06239286710322797
65.0,300.0,7.907499878132328e-6,0.0003492237642720167,1.52915807809863e-7,4.6432075701847205e-7,6.796600787718803e-6,21.606698316416445,8.22627235629664e-5,0.0002924812514117299,0.06310932845405248
66.0,300.0,9.863156357340426e-6,0.0004247323557007652,1.9098756440651032e-7,5.711539696970503e-7,8.270448106572262e-6,21.606698361282668,0.00010200324910585227,0.00036582956390707443,0.0638144987040836
67.0,300.0,1.2235556808204342e-5,0.0005140206914469859,2.3719265259095393e-7,6.987678801021757e-7,1.0012800803166363e-5,21.606698417085966,0.0001258121795025004,0.0004551179171713848,0.06450826868859544
68.0,300.0,1.5099663393287138e-5,0.000619152815808874,2.92991303090716e-7,8.504883732499275e-7,1.2063700503018462e-5,21.606698486123772,0.00015439338873593806,0.000563283621985392,0.06519053589945126
69.0,300.0,1.8541508109704347e-5,0.000742437018273456,3.6005854391506485e-7,1.0300643829182316e-6,1.4467949815391084e-5,21.606698571100903,0.00018854972712995695,0.0006937077176279699,0.06586120425696952
70.0,300.0,2.265948508243509e-5,0.0008864475870068306,4.4030945802974763e-7,1.2417092806943547e-6,1.727556477421486e-5,21.606698675188994,0.00022919380461661337,0.0008502666862800856,0.06652018335129935
71.0,300.0,2.756575665768115e-5,0.0010540479864120252,5.359268314615335e-7,1.4901455003995368e-6,2.0542266436313348e-5,21.606698802092488,0.0002773596217019747,0.001037388186723913,0.06716738836345945
72.0,300.0,3.3387780741793194e-5,0.0012484155445631681,6.493914002164936e-7,1.7806526709125368e-6,2.433001563080702e-5,21.60669895612234,0.00033421509304555424,0.001260110902023877,0.06780273945295442
73.0,300.0,4.0269967272964474e-5,0.001473067744444037,7.835149256892932e-7,2.1191195605676272e-6,2.870759527460897e-5,21.60669914227765,0.00040107551084066434,0.0015241485749070852,0.06842616135356629
74.0,300.0,4.837547223021402e-5,0.001731890221885146,9.4147635174953e-7,2.5121001690224253e-6,3.375124512247242e-5,21.606699366336073,0.0004794179977225737,0.0018359582842300277,0.06903758307594422
75.0,300.0,5.7888138017895844e-5,0.0020291665829852094,1.1268613225848778e-6,2.966874337937735e-6,3.954535430905674e-5,21.606699634953593,0.0005708970017686452,0.0022028129840348256,0.0696369373227996
76.0,300.0,6.901458991250722e-5,0.002369610164706103,1.3437053688518347e-6,3.4915132901487492e-6,4.618321756808401e-5,21.606699955774715,0.0006773608893221115,0.0026328783208977254,0.07022416022058621
77.0,300.0,8.198649858653183e-5,0.002758397874349266,1.5965411009342247e-6,4.094950548452502e-6,5.376786158391713e-5,21.60670033755344,0.0008008696949046877,0.0031352936945946595,0.07079919083930061
78.0,300.0,9.706301977071812e-5,0.0032012062568595977,1.8904497823632256e-6,4.7870587299143195e-6,6.241294854762511e-5,21.606700790286446,0.0009437140914237305,0.0037202575254040578,0.0713619708157702
79.0,300.0,0.00011453342262368667,0.003704249953490963,2.2311176939658207e-6,5.578732759973948e-6,7.224376465815393e-5,21.60670132535882,0.0011084356482683408,0.0043991166430362785,0.07191244398399921
80.0,300.0,0.00013471991946170891,0.004274322731440903,2.624897740343942e-6,6.481980102926003e-6,8.33983020343501e-5,21.60670195570383,0.0012978484497809814,0.005184459702054023,0.07245055595099964
81.0,300.0,0.00015798071033171137,0.004918841281784105,3.078876795160987e-6,7.510018661883495e-6,9.602844329184725e-5,21.606702695977418,0.0015150621520383292,0.0060902144933456925,0.07297625373187894
82.0,300.0,0.00018471325699297538,0.005645892002566972,3.6009493307466897e-6,8.67738306250318e-6,0.00011030125889637015,21.606703562748862,0.0017635065619411507,0.007131748999267176,0.07348948538490792
83.0,300.0,0.00021535780206791692,0.006464281005493778,4.199897931111961e-6,1.0000040101005996e-5,0.00012640042833989552,21.606704574708466,0.002046957829374804,0.008325976020735065,0.07399019961568146
84.0,300.0,0.0002504011503107258,0.0073835876084352905,4.885481345987669e-6,1.1495514208819399e-5,0.00014452779720623037,21.606705752893845,0.0023695663507323837,0.009691461178480394,0.0744783454269747
85.0,300.0,0.0002903807303845727,0.008414221602294342,5.668530807434774e-6,1.3183023864073314e-5,0.00016490508330719645,21.60670712093611,0.002735886490493314,0.011248534077671757,0.0749538717475857
86.0,300.0,0.0003358889570802423,0.009567484609857298,6.561055400418518e-6,1.5083629964809475e-5,0.00018777574629093465,21.60670870532723,0.0031509082369192143,0.013019402413137636,0.07541672707002206
87.0,300.0,0.00038757791559335965,0.010855635886458714,7.576357355047395e-6,1.7220397270774553e-5,0.00021340703646015725,21.60671053571054,0.003620090918394365,0.01502826878436439,0.07586685908731126
88.0,300.0,0.00044616439132750174,0.012291962947976395,8.729158211602711e-6,1.9618570120841325e-5,0.00024209224000528497,21.606712645195596,0.004149399118628121,0.01730144998649444,0.07630421433885175
89.0,300.0,0.0005124352706680243,0.01389085745126124,1.0035736900679343e-5,2.2305763742293167e-5,0.0002741531394679252,21.60671507069968,0.004745340942025151,0.019867498542343875,0.07672873783989474
90.0,300.0,0.0005872533406718514,0.015667896796073767,1.1514080880531895e-5,2.5312172587395802e-5,0.0003099427100229905,21.606717853317498,0.0054150087951746785,0.02275732627074529,0.07714037272019739
91.0,300.0,0.0006715635178056571,0.017639931966512153,1.3184051582924822e-5,2.8670797262838154e-5,0.0003498480741191722,21.606721038721425,0.006166122866847211,0.02600432968236806,0.07753905985539634
92.0,300.0,0.0007663995388604481,0.019825182184365152,1.5067565538365765e-5,3.241769176014726e-5,0.0003942937391704447,21.606724677594496,0.007007077507332289,0.02964451704169044,0.07792473748863751
93.0,300.0,0.0008728911501330447,0.02224333700756745,1.71887926826586e-5,3.659223285120677e-5,0.00044374514536809023,21.606728826098525,0.007946990728700596,0.03371663696587386,0.07829734085019502
94.0,300.0,0.000992271834288462,0.02491566657476671,1.9574373490454438e-5,4.1237413684247135e-5,0.0004987125533123533,21.60673354637985,0.008995757070924393,0.038262308476850755,0.07865680176318272
95.0,300.0,0.0011258871182514012,0.027865140772897687,2.2253656739210904e-5,4.640016380372097e-5,0.000559755304073518,21.60673890711607,0.010164104105138065,0.043326152499353385,0.079003048239453
96.0,300.0,0.00127520350929526,0.031116558189693465,2.525895988028144e-5,5.213169802437489e-5,0.000627486487521864,21.60674498410596,0.011463652875068191,0.04895592484580192,0.07933600405563597
97.0,300.0,0.0014418181115573823,0.03469668580849716,2.8625854184412267e-5,5.848789681776592e-5,0.0007025780583531703,21.6067518609068,0.012906982611314642,0.055202650851156866,0.07965558832418451
98.0,300.0,0.00162746897973577,0.0386344105100752,3.239347703863097e-5,6.552972112091187e-5,0.0007857664432278373,21.60675962952204,0.014507700091306967,0.06212076187607577,0.07996171502916331
98.99999999999999,300.0,0.0018340462731411683,0.04296090356701063,3.660487400264911e-5,7.332366475469652e-5,0.0008778586868908665,21.606768391143515,0.01628051406103374,0.06976823406831414,0.08025429255328716
100.00000000000001,300.0,0.0020636042788208016,0.04770979945274276,4.1307373487771204e-5,8.194224794723257e-5,0.0009797391901083335,21.60677825695233,0.018241315183860914,0.07820672984210585,0.08053322316764933
101.00000000000001,300.0,0.002318374380412904,0.05291739044165715,4.655299720295286e-5,9.14645557986026e-5,0.001092377097813786,21.606789348983003,0.02040726203782169,0.08750174274989302,0.08079840250304934
102.00000000000001,300.0,0.00260077905641221,0.05862283865155678,5.2398909823967016e-5,0.00010197682590212624,0.0012168344020896302,21.60680180105609,0.02279687374670374,0.09772274651863674,0.08104971897868286
103.00000000000001,300.0,0.0029134470011152836,0.064868407378536,5.890791168658222e-5,0.00011357308975930359,0.001354274831609496,21.606815759784194,0.025430129903395444,0.10894334926477595,0.08128705319702434
104.00000000000001,300.0,0.0032592294712070853,0.07169971380048659,6.614897868721306e-5,0.00012635587309577033,0.0015059736070470232,21.606831385658058,0.02832857852774267,0.12124145408955603,0.0815102772991468
105.00000000000001,300.0,0.0036412179718690084,0.07916600538350002,7.419785399942456e-5,0.00014043696071137723,0.0016733281508554544,21.606848854218587,0.031515452897234814,0.1346994274677079,0.08171925426901411
106.00000000000001,300.0,0.004062763409136128,0.08732046262063767,8.31376966877182e-5,0.00015593823208642635,0.0018578698498825626,21.606868357322178,0.03501579819945075,0.14940427711861815,0.08191383718597378
107.0,300.0,0.004527496849482804,0.09622053107097234,9.305979282728488e-5,0.00017299257462708519,0.0020612769807017706,21.606890104507237,0.0388566090825511,0.16544784133717574,0.08209386841991459
108.0,300.0,0.005039352043103976,0.10592828605580165,0.00010406433532739569,0.0001917448821774347,0.002285388920522464,21.606914324470182,0.043066979327216766,0.18292699203614357,0.0822591787575548
109.0,300.0,0.005602589886293807,0.116510833817321,0.00011626127931554204,0.00021235314726519887,0.0025322217813467324,21.606941266660527,0.047678265033714556,0.20194385415955973,0.08240958645883285
110.0,300.0,0.006221825017842792,0.12804075346313443,0.00012977128067880159,0.00023498965649847934,0.0028039856219782,21.606971203005074,0.05272426291519824,0.22260604443707996,0.08254489622536247
111.0,300.0,0.006902054768930722,0.14059658462044117,0.0001447267261907798,0.00025984229960946716,0.0031031034119157015,21.60700442977297,0.05824140551803122,0.24502693296795527,0.08266489808243457
112.0,300.0,0.007648690711651963,0.15426336642142574,0.00016127286458942258,0.0002871160038682083,0.0034322319435312713,21.6070412695938,0.06426897545735392,0.2693259315351342,0.08276936615370907
113.0,300.0,0.00846759308248694,0.16913323425485488,0.00017956904903040027,0.0003170343069910195,0.00379428491475366,21.607082073642786,0.07084934106878896,0.2956288131479904,0.08285805732287685
114.0,300.0,0.009365108391547212,0.18530608166957113,0.0001997901025406937,0.00034984108327347214,0.004192458434396494,21.607127224008348,0.07802821624314797,0.3240680679020503,0.08293070976495352
115.0,300.0,0.010348110568952362,0.202890295930782,0.00022212781946060774,0.0003858024395226203,0.004630259237056532,21.607177136258972,0.0858549476408276,0.3547833009775536,0.08298704133319497
116.0,300.0,0.01142404604585438,0.22200357704194829,0.0002467926174168325,0.0004252087994908375,0.005111535935092001,21.607232262228596,0.09438283298861465,0.387921679397057,0.08302674778505101
117.0,300.0,0.01260098322092338,0.24277385159361708,0.00027401535614595166,0.0004683771979768982,0.005640513682721402,21.6072930930411,0.10366947475906746,0.42363843507941606,0.08304950082464084
118.0,300.0,0.01388766682574474,0.2653402946344261,0.00030404934152599133,0.0005156538086206104,0.006221832683150762,21.607360162397917,0.11377717423990218,0.462097432844781,0.08305494594257706
119.0,300.0,0.01529357777438363,0.28985447493920424,0.00033717253552012526,0.0005674167327551318,0.00686059103556819,21.60743405015455,0.1247733718408824,0.5034718132498271,0.0830427000269311
120.0,300.0,0.016828999166612568,0.3164816416485232,0.0003736899954460156,0.0006240790805876054,0.007562392496942245,21.60751538621581,0.13673114048622825,0.5479447215973198,0.0830123487157812
121.0,300.0,0.018505089213574112,0.3454021733656242,0.00041393656912704763,0.0006860923805724819,0.008333399826456176,21.607604854782704,0.14972974013619392,0.5957101362227751,0.08296344346212951
122.0,300.0,0.020333961970058288,0.3768132145356965,0.0004582798761380688,0.0007539503582634994,0.009180394491359146,21.60770319898829,0.16385524291505602,0.6469738111531738,0.08289549827273959
123.0,300.0,0.02232877689468328,0.4109305284420893,0.0005071236096326401,0.0008281931323576473,0.010110843646068925,21.607811225964426,0.1792012400474047,0.7019543506577772,0.082807986080474
124.0,300.0,0.024503838421671413,0.44799060161551496,0.0005609111982515171,0.0009094118832960172,0.011132975456622216,21.607929812387436,0.19586964388699213,0.7608844361090042,0.08270033470506148
125.0,300.0,0.026874706919814,0.48825304109383616,0.0006201298735224133,0.0009982540589369236,0.012255864036433941,21.60805991055634,0.21397160084637704,0.8240122289541804,0.08257192234838472
126.0,300.0,0.029458322644734344,0.532003314080298,0.0006853151951520275,0.0010954291928047676,0.013489525494887779,21.608202555065827,0.2336285341059902,0.8916029777711835,0.08242207256553168
127.0,300.0,0.03227314456553344,0.5795558894965267,0.0007570560949259942,0.0012017154236811226,0.0148450268878067,21.60835887014403,0.2549733387329661,0.9639408623281347,0.08225004864406865
128.0,300.0,0.035339306278682495,0.6312578531851096,0.0008360005098605918,0.0013179668213781671,0.016334610211475552,21.60853007773615,0.27815175644219786,1.0413311136198655,0.0820550473148459
129.0,300.0,0.03867879162248447,0.6874930836933801,0.0009228616871659492,0.0014451216431153437,0.01797183401636173,21.60871750642695,0.30332396290434727,1.124102456184124,0.08183619170730179
130.0,300.0,0.04231563309234375,0.7486870944519946,0.0010184252579493805,0.0015842116688883487,0.01977173575471909,21.608922601309523,0.33066640752796966,1.21260992800626,0.08159252345067011
131.0,300.0,0.046276136750425384,0.8153126717755026,0.0011235571940035037,0.0017363727937000526,0.021751018645883996,21.609146934925015,0.3603739543807473,1.3072381443353767,0.08132299380769775
132.0,300.0,0.050589138052178614,0.8878964677989645,0.0012392127832415263,0.0019028570909794436,0.02392826768085874,21.60939221941837,0.39266238384242536,1.4084050854238683,0.0810264537139918
133.0,300.0,0.0552862939090205,0.967026744997229,0.0013664467853295626,0.0020850466068271026,0.026324200441704443,21.609660320079936,0.4277713283216705,1.5165665050945525,0.08070164257573109
134.0,300.0,0.0604024174199064,1.0533625166607687,0.0015064249610722137,0.002284469201363543,0.028961959744488577,21.609953270472104,0.4659677327441066,1.632221078256045,0.08034717566096107
135.0,300.0,0.0659758630907048,1.1476443887643453,0.0016604372087496667,0.0025028168246400383,0.03186745681112858,21.61027328937684,0.5075499526187988,1.7559164320324068,0.07996152989505721
136.0,300.0,0.07204897209866531,1.2507074872885924,0.0018299125899943107,0.0027419667045770132,0.035069775847585694,21.61062279984271,0.5528526307805758,1.888256238760555,0.07954302784535934
137.0,300.0,0.07866858935347623,1.3634969569699096,0.0020164365897078025,0.0030040060388748756,0.03860165370463292,21.611004450665057,0.6022525303549139,2.0299085918849804,0.07908981965270677
138.0,300.0,0.08588666688964053,1.4870866504909834,0.0022217710326190437,0.0032912609294003334,0.042500051927815724,21.61142114069825,0.6561755487806658,2.1816159404255555,0.07859986263374022
139.0,300.0,0.09376097168611189,1.6227018020744532,0.002447877178264516,0.0036063304863965234,0.04680684324524789,21.61187604648179,0.7151051995253064,2.3442069283531417,0.0780708982459732
140.0,300.0,0.1023559205911119,1.7717467112976752,0.0026969426429822385,0.003952127274898753,0.051569640781451265,21.612372653764854,0.7795929295090825,2.5186105769038485,0.07750042607100889
141.0,300.0,0.11174357097570808,1.9358387727280357,0.0029714129608336397,0.004331925595966183,0.05684280655853721,21.61291479364282,0.8502707482890377,2.7058733681203484,0.07688567443784493
142.0,300.0,0.12200480351247289,2.116850604432054,0.0032740288072909095,0.004749419516976463,0.06268868690344659,21.613506684183758,0.9278667896915092,2.9071799468106363,0.07622356727905441
143.0,300.0,0.13323074372281785,2.316962596038155,0.0036078701867050273,0.005208793124749981,0.06917913728335837,21.6141529786314,1.013224621953543,3.12387837002919,0.07551068679537634
144.0,300.0,0.14552448256563066,2.538728976038466,0.003976409250083227,0.005714806223645287,0.0763974193501297,21.614858821540924,1.1073273887983635,3.3575111185980657,0.0747432315151728
145.0,300.0,0.15900317463375374,2.7851615780883225,0.0043835738958980155,0.0062728997105937385,0.08444058077789274,21.61562991455309,1.211328230682291,3.6098534734583745,0.07391696938254816
146.0,300.0,0.17380061731920604,3.059836997932429,0.004833824959189119,0.006889326232015314,0.09342246695525186,21.616472593969895,1.3265889456082198,3.8829613936093907,0.07302718565380967
147.0,300.0,0.19007044825713376,3.3670349729792353,0.005332250678271167,0.007571313612123258,0.10347756740532671,21.61739392290055,1.454729566362272,4.17923177526276,0.0720686256488199
148.0,300.0,0.20799014533676075,3.7119188782376167,0.005884683337639703,0.008327271148675174,0.11476597572533426,21.618401801554562,1.597692551000051,4.5014790179018895,0.07103543292822301
149.0,300.0,0.2277660792976699,4.100773661512761,0.006497844656199903,0.009167052507314758,0.12747984998601125,21.61950510034979,1.7578267503155227,4.853033315062903,0.06992108439878418
150.0,300.0,0.24963996194173443,4.541323018068839,0.007179528820569232,0.010102294049834658,0.14185191592319946,21.620713821992425,1.9379984502837937,5.237868244939142,0.06871832549012359
151.0,300.0,0.2738971661267555,5.043157176969986,0.00793883534620872,0.01114685463584842,0.1581667802113521,21.62203930074069,2.1417399287888226,5.660768399395873,0.06741911140437364
152.0,300.0,0.30087758644039386,5.618316948445251,0.008786468615016342,0.012317393124825347,0.17677614846737177,21.623494449935478,2.373450640999806,6.127552497429192,0.0660145654077879
153.0,300.0,0.33098999142822316,6.282101125762608,0.009735127618264412,0.013634134155407665,0.19811951946625284,21.625094072939152,2.6386731745303487,6.6453745392199215,0.06449497379053964
154.0,300.0,0.3647312345235265,7.054196627787299,0.010800019039994384,0.015121892694307741,0.2227526168591245,21.626855258428684,2.9444767558946694,7.223136455666959,0.06284985231313248
155.0,300.0,0.402712308907311,7.960279118870034,0.01199954061317618,0.016811454481833306,0.2513867957106183,21.62879788937994,3.2999972461231266,7.872062644783585,0.061068145865156555
156.0,300.0,0.4456941487526993,9.034302624009705,0.013356201260798527,0.018741442068411926,0.2849439675248757,21.630945307313723,3.7172069380781525,8.606513401030615,0.05913867123781267
157.0,300.0,0.4946374227467514,10.321794225397674,0.014897871380367265,0.02096082671686203,0.32463309798805295,21.633325191277397,4.212023328382161,9.445156302581713,0.057051000096820306
158.0,300.0,0.550772456098261,11.884583671103847,0.01665949032832699,0.02353224501573145,0.37205530170164725,21.635970737096887,4.805915309213966,10.412680685017715,0.054797138312641706
159.0,300.0,0.6156978023024358,13.807457765759729,0.018685390460726335,0.026536151811501818,0.4293422822328563,21.638922259437113,5.528220725741945,11.542340832952586,0.05237464828354867
160.0,300.0,0.6915180508805538,16.206966719190603,0.02103239386904769,0.030075318705825693,0.4993188333512051,21.64222938815796,6.4194079913210205,12.87975206915712,0.04979238280780153
161.0,300.0,0.7810297509177686,19.24114507618137,0.023773687742218705,0.03427754695577162,0.5856297156392358,21.645954082828112,7.53533402495557,14.488498442319798,0.04708088481446698
162.0,300.0,0.8879473650037442,23.113695429322178,0.02700286407350448,0.039289965847948166,0.6926203372193824,21.65017470221982,8.951653553496898,16.45801191937877,0.04431076968303036
163.0,300.0,1.017096429190075,28.05117605925281,0.030835605699505816,0.04524781073886672,0.8243781971765793,21.65499119236391,10.764523848054525,18.912999714167547,0.041623179392451914
164.0,300.0,1.1743183363669374,34.1996950198037,0.03540183394989674,0.052184137346631965,0.9816538372888557,21.66053069366267,13.076006415635323,22.019027023235417,0.03927233359159939
165.0,300.0,1.3654801975846516,41.36553338096391,0.04081372456872992,0.05985493557645494,1.1553542414851545,21.666950736107307,15.94079458622635,25.96704248838607,0.03765876832377351
166.0,300.0,1.5938598682594982,48.679873960502476,0.047097289515892954,0.06759333546464735,1.320128420578886,21.674433482563682,19.261794972078892,30.907976072529905,0.03728227822334587
167.0,300.0,1.8567192361512683,54.74001375324934,0.05412032512022433,0.07455452142313726,1.4421612102282388,21.683163645107637,22.717401300650664,36.84491053481072,0.038532818650563086
168.0,300.0,2.1448666790373894,58.59449689034122,0.06161222726510107,0.0803672055289888,1.5050331095134244,21.69329472981118,25.88986871918,43.59334995765231,0.041428967068480385
169.0,300.0,2.4471131156570536,60.409488728022325,0.0692941828493144,0.08533505334817484,1.5208117549476443,21.704926156617635,28.524463304121387,50.88895341285809,0.04560632178984794
