x,y1,y2
1.8,0.9738476308781951,-0.2272020946930871
1.81,0.9715269558223153,-0.23692904868467468
1.82,0.9691091288804563,-0.24663230996883403
1.83,0.9665943918332975,-0.2563109082275227
1.84,0.9639829961524481,-0.2659638756089804
1.85,0.9612752029752999,-0.27559024682451294
1.86,0.9584712830789142,-0.28518905924502086
1.87,0.955571516852944,-0.294759352997261
1.88,0.9525761942715953,-0.3043001710598332
1.89,0.9494856148646305,-0.31381055935888225
1.9,0.9463000876874145,-0.32328956686350335
1.91,0.9430199312900106,-0.33273624568084514
1.92,0.9396454736853249,-0.3421496511508982
1.93,0.9361770523163061,-0.35152884194095985
1.94,0.9326150140222005,-0.36087288013976715
1.95,0.9289597150038693,-0.3701808313512869
1.96,0.9252115207881683,-0.3794517647881545
1.97,0.9213708061913954,-0.388684753364752
1.98,0.9174379552818098,-0.397878873789916
1.99,0.9134133613412252,-0.4070332066592655
2.0,0.9092974268256817,-0.4161468365471424
2.01,0.905090563325201,-0.4252188520981522
2.02,0.9007931915226273,-0.4342483461183005
2.03,0.89640574115156,-0.4432344156657089
2.04,0.8919286509533796,-0.45217616214091194
2.05,0.8873623686333755,-0.46107269137671275
2.06,0.8827073508159741,-0.4699231137276022
2.07,0.8779640629990781,-0.4787265441587198
2.08,0.8731329795075164,-0.4874821023343594
2.09,0.8682145834456126,-0.49618891270599885
2.1,0.8632093666488737,-0.5048461045998576
2.11,0.8581178296348089,-0.5134528123039594
2.12,0.8529404815528762,-0.5220081751547073
2.13,0.8476778401335698,-0.5305113376229448
2.14,0.8423304316366457,-0.5389614493995115
2.15,0.8368987907984977,-0.547357665480271
2.16,0.8313834607786831,-0.5556991462506127
2.17,0.8257849931056082,-0.5639850575694101
2.18,0.8201039476213741,-0.5722145708524369
2.19,0.814340892425796,-0.5803868631552218
2.2,0.8084964038195901,-0.5885011172553458
2.21,0.8025710662467472,-0.5965565217341599
2.22,0.7965654722360865,-0.6045522710579296
2.23,0.7904802223420048,-0.6124875656583851
2.24,0.7843159250844198,-0.6203616120126798
2.25,0.7780731968879212,-0.6281736227227391
2.26,0.7717526620201259,-0.6359228165940024
2.27,0.7653549525292535,-0.6436084187135406
2.28,0.758880708180922,-0.6512296605275456
2.29,0.7523305763941708,-0.6587857799181878
2.3,0.7457052121767203,-0.666276021279824
2.31,0.7390052780594708,-0.6736996355945609
2.32,0.7322314440302514,-0.6810558805071525
2.33,0.7253843874668195,-0.6883440203992384
2.34,0.7184647930691263,-0.695563326462902
2.35,0.7114733527908443,-0.7027130767735539
2.36,0.7044107657701763,-0.7097925563621205
2.37,0.6972777382599378,-0.7168010572865429
2.38,0.6900749835569364,-0.7237378787025686
2.39,0.6828032219306397,-0.7306023269338372
2.4,0.675463180551151,-0.7373937155412454
2.41,0.6680555934164909,-0.7441113653915925
2.42,0.6605812012792007,-0.7507546047254909
2.43,0.6530407515722648,-0.7573227692245438
2.44,0.6454349983343708,-0.7638152020777741
2.45,0.6377647021345036,-0.7702312540473074
2.46,0.6300306299958922,-0.776570283533293
2.47,0.6222335553193046,-0.7828316566380653
2.48,0.6143742578057118,-0.7890147472295311
2.49,0.6064535233783147,-0.7951189370037843
2.5,0.5984721441039564,-0.8011436155469337
2.51,0.590430918113913,-0.8070881803961459
2.52,0.5823306495240819,-0.81295203709989
2.53,0.5741721483545726,-0.8187345992773816
2.54,0.5659562304487028,-0.8244352886772223
2.55,0.557683717391417,-0.8300535352352221
2.56,0.5493554364271266,-0.8355887771314077
2.57,0.5409722203769886,-0.8410404608462014
2.58,0.5325349075556212,-0.8464080412157756
2.59,0.5240443416872761,-0.8516909814865655
2.6,0.5155013718214642,-0.8568887533689473
2.61,0.5069068522480534,-0.8620008370900635
2.62,0.49826164241183857,-0.8670267214458024
2.63,0.4895666068265995,-0.8719659038519165
2.64,0.48082261498864826,-0.8768178903942815
2.65,0.47203054128988264,-0.8815821958782859
2.66,0.4631912649303452,-0.886258343877352
2.67,0.45430566983030646,-0.8908458667805764
2.68,0.44537464454187115,-0.8953443058394921
2.69,0.4363990821601263,-0.8997532112139414
2.7,0.4273798802338298,-0.9040721420170612
2.71,0.418317940675659,-0.9083006663593701
2.72,0.4092141696720173,-0.912438361391958
2.73,0.4000694775924195,-0.9164848133487693
2.74,0.3908847788984522,-0.9204396175879807
2.75,0.38166099205233167,-0.9243023786324636
2.76,0.3723990394250557,-0.9280727102093326
2.77,0.3630998472041683,-0.9317502352885721
2.78,0.3537643453011431,-0.9353345861207387
2.79,0.34439346725839,-0.9388254042737362
2.8,0.3349881501559051,-0.9422223406686581
2.81,0.32554933451756,-0.9455250556146959
2.82,0.3160779642170538,-0.948733218843107
2.83,0.30657498638352293,-0.9518465095402424
2.84,0.2970413513068324,-0.9548646163796264
2.85,0.2874780123425444,-0.9577872375530904
2.86,0.2778859258165868,-0.9606140808009522
2.87,0.2682660509296179,-0.9633448634412433
2.88,0.25861934966111083,-0.9659793123979747
2.89,0.24894678667315256,-0.9685171642284466
2.9,0.23924932921398243,-0.9709581651495905
2.91,0.2295279470212642,-0.9733020710633487
2.92,0.21978361222511694,-0.9755486475810826
2.93,0.21001729925089915,-0.9776976700470132
2.94,0.20022998472177053,-0.9797489235606842
2.95,0.19042264736102704,-0.9817022029984541
2.96,0.18059626789423291,-0.9835573130340064
2.97,0.17075182895114532,-0.9853140681578838
2.98,0.16089031496745576,-0.9869722926960376
2.99,0.15101271208634384,-0.988531820827396
3.0,0.1411200080598672,-0.9899924966004454
3.01,0.13121319215018423,-0.9913541739488259
3.02,0.12129325503062975,-0.9926167167059371
3.03,0.11136118868665001,-0.9937799986185556
3.04,0.10141798631660187,-0.9948439033594595
3.05,0.0914646422324372,-0.9958083245390612
3.06,0.08150215176026912,-0.9966731657160466
3.07,0.0715315111408437,-0.9974383404070185
3.08,0.06155371742991315,-0.9981037720951457
3.09,0.05156976839853464,-0.9986693942378135
3.1,0.04158066243329049,-0.9991351502732795
3.11,0.031587398436453896,-0.9995009936263278
3.12,0.02159097572609596,-0.9997668877129283
3.13,0.011592393936158275,-0.9999328059438939
3.14,0.0015926529164868282,-0.9999987317275395
3.15,-0.008407247367148618,-0.999964658471342
3.16,-0.01840630693305381,-0.9998305895825983
3.17,-0.02840352588360379,-0.9995965384680858
3.18,-0.03839790450523538,-0.9992625285327209
3.19,-0.04838844336841415,-0.9988285931772186
3.2,-0.058374143427580086,-0.9982947757947531
3.21,-0.06835400612104778,-0.9976611297666176
3.22,-0.0783270334708653,-0.9969277184568869
3.23,-0.0882922281826076,-0.9960946152060809
3.24,-0.09824859374510868,-0.9951619033238304
3.25,-0.10819513453010837,-0.9941296760805463
3.26,-0.11813085589181738,-0.9929980366980927
3.27,-0.12805476426637968,-0.991767098339465
3.28,-0.13796586727122684,-0.9904369840974732
3.29,-0.14786317380431852,-0.9890078269824328
3.3,-0.1577456941432482,-0.9874797699088649
3.31,-0.16761244004421832,-0.9858529656812031
3.32,-0.17746242484086014,-0.9841275769785145
3.33,-0.18729466354290317,-0.9823037763382316
3.34,-0.19710817293466984,-0.9803817461388988
3.35,-0.20690197167339977,-0.9783616785819341
3.36,-0.21667508038737962,-0.9762437756724099
3.37,-0.22642652177388314,-0.9740282491988521
3.38,-0.236155320696897,-0.9717153207120621
3.39,-0.24586050428463702,-0.9693052215029608
3.4,-0.2555411020268312,-0.9667981925794611
3.41,-0.26519614587177337,-0.9641944846423657
3.42,-0.274824670323124,-0.9614943580602988
3.43,-0.28442571253646254,-0.9586980828436685
3.44,-0.2939983124155676,-0.9558059386176664
3.45,-0.30354151270842933,-0.9528182145943047
3.46,-0.3130543591029702,-0.9497352095434962
3.47,-0.322535900322479,-0.9465572317631765
3.48,-0.3319851882207341,-0.9432845990484758
3.49,-0.34140127787682095,-0.9399176386599379
3.5,-0.35078322768961984,-0.9364566872907963
3.51,-0.36013009947196817,-0.9329020910333036
3.52,-0.3694409585444771,-0.9292542053441233
3.53,-0.3787148738289976,-0.9255133950087845
3.54,-0.3879509179417303,-0.9216800341052034
3.55,-0.3971481672859598,-0.917754505966276
3.56,-0.4063057021444168,-0.9137372031415447
3.57,-0.4154226067712459,-0.9096285273579445
3.58,-0.4244979694835826,-0.9054288894796296
3.59,-0.43353088275271773,-0.9011387094668886
3.6,-0.44252044329485246,-0.896758416334147
3.61,-0.45146575216142315,-0.8922884481070684
3.62,-0.4603659148289983,-0.8877292517787501
3.63,-0.46922004128872713,-0.8830812832650261
3.64,-0.47802724613534286,-0.878345007358874
3.65,-0.4867866486556994,-0.8735208976839379
3.66,-0.4954973729168449,-0.8686094366471648
3.67,-0.5041585478536115,-0.8636111153905661
3.68,-0.5127693073557238,-0.8585264337421017
3.69,-0.5213287903544065,-0.8533559001656995
3.7,-0.5298361409084934,-0.848100031710408
3.71,-0.5382905082900177,-0.8427593539586935
3.72,-0.5466910470692872,-0.83733440097388
3.73,-0.5550369171994238,-0.8318257152467456
3.74,-0.56332728410037,-0.8262338476412722
3.75,-0.5715613187423437,-0.8205593573395608
3.76,-0.5797381977287428,-0.8148028117859125
3.77,-0.5878571033784827,-0.8089647866300855
3.78,-0.5959172238077639,-0.8030458656697309
3.79,-0.6039177530112606,-0.7970466407920117
3.8,-0.6118578909427189,-0.7909677119144168
3.81,-0.6197368435949633,-0.7848096869247678
3.82,-0.6275538230792933,-0.7785731816204325
3.83,-0.6353080477042756,-0.7722588196467437
3.84,-0.6429987420539088,-0.7658672324346374
3.85,-0.6506251370651673,-0.7593990591375079
3.86,-0.6581864701049049,-0.7528549465672953
3.87,-0.6656819850461192,-0.7462355491298028
3.88,-0.6731109323435617,-0.7395415287592585
3.89,-0.680472569108694,-0.7327735548521205
3.9,-0.6877661591839738,-0.7259323042001402
3.91,-0.694990973216472,-0.7190184609226811
3.92,-0.7021462887308054,-0.7120327163983102
3.93,-0.7092313902013861,-0.7049757691956577
3.94,-0.7162455691239705,-0.6978483250035638
3.95,-0.7231881240865121,-0.6906510965605075
3.96,-0.7300583608392995,-0.6833848035833363
3.97,-0.7368555923643832,-0.6760501726952917
3.98,-0.7435791389442746,-0.6686479373533513
3.99,-0.7502283282299189,-0.66117883777488
4.0,-0.7568024953079282,-0.6536436208636119
4.01,-0.7633009827670734,-0.6460430401349587
4.02,-0.7697231407640238,-0.6383778556406595
4.03,-0.7760683270883323,-0.6306488338927753
4.04,-0.7823359072266528,-0.6228567477870415
4.05,-0.788525254426195,-0.6150023765255744
4.06,-0.7946357497573968,-0.6070865055389552
4.07,-0.8006667821758177,-0.599109926407685
4.08,-0.8066177485832405,-0.5910734367830314
4.09,-0.8124880538879843,-0.5829778403072591
4.1,-0.8182771110644103,-0.5748239465332692
4.11,-0.8239843412116258,-0.5666125708436437
4.12,-0.8296091736113709,-0.55834453436911
4.13,-0.8351510457850935,-0.5500206639064251
4.14,-0.8406094035501945,-0.5416417918356986
4.15,-0.8459837010754465,-0.5332087560371543
4.16,-0.8512734009355745,-0.5247223998073464
4.17,-0.8564779741650012,-0.5161835717748248
4.18,-0.8615969003107405,-0.5075931258152773
4.19,-0.8666296674844443,-0.4989519209661403
4.2,-0.8715757724135882,-0.4902608213406994
4.21,-0.8764347204918014,-0.4815206960416738
4.22,-0.8812060258283253,-0.47273241907430985
4.23,-0.8858892112966027,-0.4638968692589801
4.24,-0.8904838085819885,-0.4550149301433047
4.25,-0.8949893582285835,-0.4460874899137928
4.26,-0.8994054096851777,-0.43711544130702784
4.27,-0.9037315213503053,-0.42809968152039385
4.28,-0.9079672606164054,-0.41904111212235556
4.29,-0.9121122039130803,-0.4099406389623056
4.3,-0.9161659367494549,-0.40079917207997545
4.31,-0.9201280537556237,-0.3916176256144355
4.32,-0.9239981587231879,-0.38239691771268025
4.33,-0.9277758646448755,-0.3731379704378176
4.34,-0.9314607937532425,-0.3638417096768584
4.35,-0.9350525775584491,-0.35450906504813195
4.36,-0.9385508568851079,-0.3451409698083231
4.37,-0.941955281908201,-0.33573836075915076
4.38,-0.9452655121880633,-0.3263021781536835
4.39,-0.9484812167044256,-0.3168333656023185
4.4,-0.9516020738895161,-0.30733286997841935
4.41,-0.9546277716602164,-0.29780164132363307
4.42,-0.9575580074492711,-0.2882406327528816
4.43,-0.9603924882355434,-0.2786508003590546
4.44,-0.9631309305733167,-0.26903310311739903
4.45,-0.9657730606206388,-0.2593885027896261
4.46,-0.9683186141667072,-0.2497179638277306
4.47,-0.9707673366582883,-0.24002245327754992
4.48,-0.9731189832251739,-0.23030294068205867
4.49,-0.9753733187046665,-0.22056039798441854
4.5,-0.977530117665097,-0.2107957994307797
4.51,-0.9795891644283669,-0.20101012147286038
4.52,-0.9815502530915153,-0.19120434267030162
4.53,-0.9834131875473108,-0.18137944359281138
4.54,-0.9851777815038595,-0.1715364067221118
4.55,-0.9868438585032365,-0.1616762163536865
4.56,-0.9884112519391305,-0.15179985849835556
4.57,-0.9898798050735039,-0.14190832078367338
4.58,-0.991249371052267,-0.13200259235517026
4.59,-0.9925198129199632,-0.12208366377743342
4.6,-0.9936910036334644,-0.11215252693505487
4.61,-0.9947628260746756,-0.10221017493344206
4.62,-0.9957351730622453,-0.09225760199951166
4.63,-0.9966079473622855,-0.08229580338226238
4.64,-0.9973810616980933,-0.07232577525325448
4.65,-0.9980544387588794,-0.06234851460699166
4.66,-0.9986280112074989,-0.052365019161225934
4.67,-0.9991017216871848,-0.04237628725718146
4.68,-0.999475522827284,-0.03238331775972473
4.69,-0.999749377247994,-0.022387109957477145
4.7,-0.9999232575641008,-0.01238866346289056
4.71,-0.999997146387718,-0.0023889781122815386
4.72,-0.9999710363300245,0.007610946134147902
4.73,-0.9998449300020044,0.01761010929230725
4.74,-0.9996188400141854,0.02760751145421152
4.75,-0.999292788975378,0.03760215288797655
4.76,-0.9988668094904142,0.047593034137787815
4.77,-0.9983409441568876,0.05757915612384602
4.78,-0.9977152455608933,0.0675595202422752
4.79,-0.9969897762717695,0.07753312846497869
4.8,-0.9961646088358407,0.0874989834394464
4.81,-0.9952398257691627,0.09745608858848573
4.82,-0.9942155195492713,0.10740344820988025
4.83,-0.9930917926059354,0.11734006757595546
4.84,-0.9918687573109126,0.12726495303305616
4.85,-0.9905465359667133,0.1371771121009073
4.86,-0.9891252607943698,0.1470755535718631
4.87,-0.9876050739202153,0.15695928761002342
4.88,-0.9859861273616704,0.1668273258502217
4.89,-0.9842685830120416,0.17667868149685725
4.9,-0.9824526126243325,0.18651236942257576
4.91,-0.9805383977940689,0.19632740626677758
4.92,-0.9785261299411385,0.20612281053395834
4.93,-0.9764160102906497,0.21589760269185415
4.94,-0.9742082498528091,0.2256508052693957
4.95,-0.9719030694018208,0.23538144295445118
4.96,-0.9695006994538088,0.24508854269136174
4.97,-0.967001380243766,0.25477113377824295
4.98,-0.9644053617015305,0.2644282479640558
4.99,-0.9617129034267934,0.27405891954542744
5.0,-0.9589242746631385,0.28366218546322625
5.01,-0.9560397542711181,0.2932370853988631
5.02,-0.9530596307003677,0.30278266187032354
5.03,-0.9499842019607608,0.3122979603279158
5.04,-0.9468137755926089,0.3217820292497218
5.05,-0.9435486686359066,0.3312339202367537
5.06,-0.9401892075986287,0.34065268810778926
5.07,-0.9367357284240789,0.35003739099389114
5.08,-0.9331885764572976,0.3593870904325897
5.09,-0.9295481064105251,0.3687008514617332
5.1,-0.9258146823277325,0.37797774271298024
5.11,-0.9219886775482163,0.3872168365049372
5.12,-0.918070474669267,0.39641720893592247
5.13,-0.914060465507907,0.4055779399763607
5.14,-0.9099590510617106,0.4146981135607818
5.15,-0.9057666414687044,0.4237768176794282
5.16,-0.9014836559663548,0.43281314446945207
5.17,-0.8971105228496424,0.44180619030570545
5.18,-0.8926476794282346,0.45075505589109877
5.19,-0.8880955719827542,0.4596588463465318
5.2,-0.8834546557201531,0.4685166713003771
5.21,-0.8787253947281898,0.47732764497752167
5.22,-0.8739082619290224,0.48609088628794017
5.23,-0.8690037390319161,0.49480551891480506
5.24,-0.8640123164850744,0.5034706714021142
5.25,-0.858934493426592,0.5120854772418407
5.26,-0.8537707776345433,0.5206490749605794
5.27,-0.8485216854762045,0.5291606082056949
5.28,-0.8431877418564167,0.5376192258309563
5.29,-0.8377694801650978,0.5460240819816483
5.3,-0.8322674422239013,0.5543743361791608
5.31,-0.8266821782320363,0.5626691534050324
5.32,-0.821014246711247,0.5709077041844536
5.33,-0.8152642144499634,0.5790891646692105
5.34,-0.8094326564466194,0.5872127167200731
5.35,-0.8035201558521559,0.5952775479886061
5.36,-0.7975273039117043,0.6032828519984039
5.37,-0.791454699905466,0.6112278282257352
5.38,-0.7853029510887806,0.6191116821795987
5.39,-0.7790726726314031,0.6269336254811689
5.4,-0.7727644875559871,0.6346928759426347
5.41,-0.7663790266757843,0.6423886576454144
5.42,-0.759916928531561,0.6500202010177517
5.43,-0.7533788393277465,0.657586742911669
5.44,-0.7467654128678123,0.6650875266792828
5.45,-0.7400773104888944,0.6725218022484659
5.46,-0.7333152009956565,0.6798888261978571
5.47,-0.726479760593413,0.6871878618312006
5.48,-0.7195716728205075,0.6944181792510162
5.49,-0.7125916284799615,0.701579055431586
5.5,-0.7055403255703919,0.70866977429126
5.51,-0.6984184692162136,0.715689626764061
5.52,-0.6912267715971271,0.7226379108705916
5.53,-0.6839659518769007,0.729513931788232
5.54,-0.6766367361314569,0.7363170019206192
5.55,-0.669239857276262,0.7430464409664099
5.56,-0.6617760549930376,0.7497015759873071
5.57,-0.6542460756557914,0.7562817414753555
5.58,-0.6466506722561834,0.7627862794194885
5.59,-0.6389906043282237,0.7692145393713327
5.6,-0.6312666378723216,0.7755658785102496
5.61,-0.6234795452786853,0.7818396617076189
5.62,-0.6156301052500863,0.7880352615903476
5.63,-0.6077191027239858,0.7941520586036113
5.64,-0.5997473287940438,0.8001894410728057
5.65,-0.5917155806310094,0.8061468052647157
5.66,-0.5836246614030073,0.8120235554478855
5.67,-0.5754753801952172,0.8178191039521945
5.68,-0.5672685519289686,0.823532871227622
5.69,-0.5590049972802488,0.8291642859022023
5.7,-0.5506855425976376,0.8347127848391598
5.71,-0.5423110198196698,0.840177813193225
5.72,-0.5338822663916443,0.8455588244661169
5.73,-0.5254001251818793,0.8508552805611925
5.74,-0.5168654443974288,0.8560666518372553
5.75,-0.5082790774992584,0.8611924171615208
5.76,-0.49964188311690244,0.8662320639617282
5.77,-0.49095472496260173,0.871185088277397
5.78,-0.48221847174493154,0.8760509948102237
5.79,-0.47343399708193507,0.880829296973609
5.8,-0.46460217941375737,0.8855195169413189
5.81,-0.4557239019148055,0.8901211856952652
5.82,-0.44680005240543,0.8946338430724075
5.83,-0.4378315232631469,0.8990570378107678
5.84,-0.4288192113333959,0.9033903275945588
5.85,-0.41976401783985967,0.9076332790984132
5.86,-0.41066684829434086,0.9117854680307166
5.87,-0.4015286124062146,0.9158464791760352
5.88,-0.39235022399145386,0.9198159064366391
5.89,-0.38313260088125134,0.92369335287311
5.9,-0.373876664830236,0.9274784307440359
5.91,-0.3645833414243013,0.9311707615447831
5.92,-0.35525355998804264,0.934769976045349
5.93,-0.34588825349182883,0.9382757143272825
5.94,-0.3364883584585042,0.9416876258196776
5.95,-0.32705481486974064,0.9450053693342275
5.96,-0.31758856607203484,0.9482286130993458
5.97,-0.3080905586823781,0.951357034793342
5.98,-0.2985617424935936,0.954390321576654
5.99,-0.2890030703793611,0.9573281701231308
6.0,-0.27941549819892586,0.960170286650366
6.01,-0.26979998470151617,0.9629163869490754
6.02,-0.2601574914304689,0.9655661964115176
6.03,-0.2504889826270749,0.9681194500589547
6.04,-0.2407954251341592,0.9705758925681492
6.05,-0.23107778829939224,0.9729352782968974
6.06,-0.22133704387835954,0.9751973713085926
6.07,-0.21157416593738504,0.977361945395819
6.08,-0.2017901307561289,0.9794287841029711
6.09,-0.19198591672995502,0.9813976807479009
6.1,-0.18216250427209588,0.9832684384425845
6.11,-0.17232087571561025,0.9850408701128117
6.12,-0.1624620152151542,0.9867147985168921
6.13,-0.15258690864856114,0.9882900562633804
6.14,-0.14269654351825858,0.9897664858278147
6.15,-0.13279190885251674,0.991143939568469
6.16,-0.12287399510655005,0.9924222797411169
6.17,-0.11294379406346737,0.9936013785128064
6.18,-0.10300229873509785,0.994681117974643
6.19,-0.0930505032626889,0.9956613901535805
6.2,-0.0830894028174964,0.9965420970232175
6.21,-0.07311999350126308,0.9973231505136012
6.22,-0.06314327224661277,0.9980044725200334
6.23,-0.053160236717356125,0.9985859949108813
6.24,-0.04317188520872868,0.9990676595343903
6.25,-0.03317921654755682,0.9994494182244994
6.26,-0.02318322999237945,0.9997312328056578
6.27,-0.01318492513352214,0.9999130750966423
6.28,-0.0031853017931379904,0.9999949269133752
6.29,0.006814640074770176,0.9999767800707431
6.3,0.016813900484349713,0.9998586363834151
6.31,0.026811479517892353,0.9996405076656616
6.32,0.03680637742582692,0.9993224157301724
6.33,0.04679759472668989,0.9989043923858761
6.34,0.05678413230707805,0.9983864794347589
6.35,0.06676499152155546,0.9977687286676841
6.36,0.07673917429251892,0.9970512018592137
6.37,0.08670568321000133,0.9962339707614306
6.38,0.09666352163141724,0.9953171170967635
6.39,0.10661169378122266,0.994300732549815
6.4,0.11654920485049364,0.9931849187581926
6.41,0.1264750610964027,0.9919697873023459
6.42,0.13638826994159764,0.9906554596944075
6.43,0.14628784007345494,0.9892420673660433
6.44,0.1561727815432119,0.9877297516553079
6.45,0.16604210586495724,0.9861186637925126
6.46,0.175894826114484,0.9844089648851007
6.47,0.18572995702797787,0.9826008259015384
6.48,0.19554651510054427,0.9806944276542172
6.49,0.2053435186845546,0.9786899607813733
6.5,0.21511998808781552,0.9765876257280235
6.51,0.2248749456715337,0.9743876327259212
6.52,0.23460741594807993,0.9720902017725334
6.53,0.24431642567853773,0.9696955626090404
6.54,0.2540010039700231,0.9672039546973639
6.55,0.2636601823727784,0.9646156271962181
6.56,0.27329299497701237,0.9619308389361965
6.57,0.28289847850949296,0.9591498583938872
6.58,0.2924756724298697,0.9562729636650278
6.59,0.30202361902673236,0.9533004424366933
6.6,0.31154136351337786,0.9502325919585296
6.61,0.32102795412328977,0.9470697190130275
6.62,0.3304824422053109,0.9438121398848467
6.63,0.3399038823185127,0.9404601803291848
6.64,0.34929133232673487,0.9370141755392041
6.65,0.35864385349280037,0.9334744701125118
6.66,0.36796051057238466,0.9298414180167014
6.67,0.3772403719075444,0.9261153825539545
6.68,0.38648250951987934,0.9222967363247125
6.69,0.3956859992033308,0.9183858611904158
6.7,0.4048499206165983,0.9143831482353194
6.71,0.413973357375178,0.9102889977273828
6.72,0.42305539714299684,0.9061038190782451
6.73,0.43209513172364716,0.9018280308022834
6.74,0.44109165715120235,0.8974620604747624
6.75,0.4500440737806176,0.8930063446890767
6.76,0.4589514863776903,0.8884613290130915
6.77,0.4678130042085835,0.8838274679445869
6.78,0.4766277411288995,0.879105224865808
6.79,0.48539481567229026,0.8742950719971281
6.8,0.49411335113860816,0.8693974903498253
6.81,0.502782475681572,0.864412969677983
6.82,0.5114013223959524,0.8593420084295141
6.83,0.5199690294042587,0.8541851136963188
6.84,0.5284847399429308,0.8489428011635725
6.85,0.536947602448011,0.8436155950581596
6.86,0.545356770640302,0.8382040280962512
6.87,0.5537114036099907,0.8327086414300346
6.88,0.562010665900743,0.8271299845935967
6.89,0.570253727593246,0.821468615447972
6.9,0.5784397643882002,0.8157251001253568
6.91,0.5865679576887464,0.8099000129724985
6.92,0.5946374946823286,0.8039939364932571
6.93,0.6026475684219723,0.7980074612903593
6.94,0.6105973779069791,0.7919411860063358
6.95,0.618486128163024,0.785795717263661
6.96,0.6263130303216559,0.7795716696040875
6.97,0.6340773016991814,0.7732696654271944
6.98,0.6417781658749337,0.7668903349281474
6.99,0.6494148527689112,0.7604343160346811
7.0,0.6569865987187891,0.7539022543433046
7.01,0.664492646556282,0.7472948030547436
7.02,0.6719322456828615,0.7406126229086206
7.03,0.6793046521448148,0.7338563821173814
7.04,0.6866091287076385,0.7270267562994759
7.05,0.6938449449297637,0.7201244284117941
7.06,0.7010113772355981,0.7131500886813729
7.07,0.7081077089878838,0.7061044345363725
7.08,0.7151332305593578,0.6989881705363377
7.09,0.7220872394037184,0.6918020083017373
7.1,0.7289690401258759,0.6845466664428066
7.11,0.7357779445514936,0.6772228704876846
7.12,0.7425132717958017,0.6698313528098649
7.13,0.7491743483316894,0.6623728525549553
7.14,0.7557605080570537,0.6548481155667656
7.15,0.7622710923614112,0.6472578943127236
7.16,0.7687054501917558,0.6396029478086307
7.17,0.775062938117667,0.6318840415427577
7.18,0.78134292039565,0.6241019473992987
7.19,0.7875447690327109,0.6162574435811823
7.2,0.7936678638491531,0.6083513145322546
7.21,0.7997115925405982,0.6003843508588314
7.22,0.8056753507392133,0.5923573492506409
7.23,0.8115585420741488,0.5842711124011541
7.24,0.8173605782311729,0.576126448927319
7.25,0.8230808790115055,0.5679241732886948
7.26,0.8287188723898353,0.5596651057060105
7.27,0.834273994571523,0.5513500720791414
7.28,0.8397456900489799,0.5429799039045207
7.29,0.8451334116572173,0.5345554381919919
7.3,0.8504366206285644,0.5260775173811053
7.31,0.8556547866465435,0.5175469892568771
7.32,0.8607873878989017,0.5089647068650102
7.33,0.8658339111297899,0.5003315284265933
7.34,0.8707938516910911,0.4916483172522754
7.35,0.8756667135928823,0.4829159416559378
7.36,0.8804520095530344,0.47413527486786244
7.37,0.8851492610459383,0.4653071949474125
7.38,0.8897579983503596,0.4564325846952225
7.39,0.8942777605964084,0.4475123315649222
7.4,0.8987080958116269,0.43854732757439036
7.41,0.9030485609661848,0.4295384692165567
7.42,0.907298722017184,0.42048665736974894
7.43,0.9114581539520613,0.4113927972076086
7.44,0.9155264408310896,0.4022577981085728
7.45,0.9195031758289707,0.39308257356494075
7.46,0.9233879612755189,0.38386804109151995
7.47,0.927180408695427,0.3746151221338789
7.48,0.9308801388471136,0.3653247419762019
7.49,0.934486781760646,0.35599782964876436
7.5,0.9379999767747389,0.3466353178350258
7.51,0.9414193725728183,0.33723814277836556
7.52,0.9447446272181538,0.32780724418845836
7.53,0.9479754081880525,0.3183435651473032
7.54,0.951111392407109,0.3088480520149196
7.55,0.9541522662795148,0.2993216543347071
7.56,0.957097725720417,0.2897653247384949
7.57,0.9599474761863261,0.28018001885127836
7.58,0.9627012327045701,0.2705666951956601
7.59,0.9653587199017918,0.2609263150959938
7.6,0.9679196720314863,0.2512598425822557
7.61,0.970383833000575,0.2415682442936411
7.62,0.9727509563950137,0.23185248938190414
7.63,0.9750208055044363,0.22211354941443878
7.64,0.9771931533458229,0.21235239827712596
7.65,0.9792677826862,0.20257001207694433
7.66,0.9812444860643621,0.19276736904436365
7.67,0.9831230658116188,0.18294544943551747
7.68,0.9849033340715608,0.17310523543418174
7.69,0.9865851128188459,0.16324771105355565
7.7,0.9881682338770004,0.15337386203786435
7.71,0.989652538935238,0.1434846757637804
7.72,0.9910378795642898,0.13358114114169023
7.73,0.9923241172312475,0.12366424851680227
7.74,0.9935111233134158,0.11373498957011671
7.75,0.9945987791111761,0.10379435721925297
7.76,0.9955869758598548,0.09384334551916232
7.77,0.9964756147406005,0.08388294956272228
7.78,0.9972646068902659,0.0739141653812273
7.79,0.9979538734102932,0.06393798984479003
7.8,0.998543345374605,0.05395542056264975
7.81,0.9990329638364959,0.04396745578341591
7.82,0.9994226798345279,0.033975094295242265
7.83,0.999712454397426,0.023979335325952467
7.84,0.9999022585479752,0.013981178443112786
7.85,0.9999920733059188,0.003981623454079739
7.86,0.9999818896898556,-0.006018329693981597
7.87,0.999871708718139,-0.016017681014087903
7.88,0.9996615414087742,-0.026015430579440828
7.89,0.999351408778317,-0.03601057862341526
7.9,0.998941341839772,-0.04600212563953695
7.91,0.9984313815994914,-0.05598907248142878
